No de Parte,Ancho Superior Pulgadas,Ancho Superior mm,La Pulgadas,La mm,Angulo,Li Pulgadas,Li mm,Lp Pulgadas,Lp mm,Acabado
3V660              ,0.38,9.7,66.0,1676,38,64.0,1626,65.5,1663,Lisa
3V670,0.38,9.7,67.0,1702,38,65.0,1652,66.5,1689,Lisa
3V675,0.38,9.7,67.5,1715,38,65.5,1665,67.0,1702,Lisa
3V690,0.38,9.7,69.0,1753,38,67.0,1703,68.5,1740,Lisa
3V700,0.38,9.7,70.0,1778,38,68.0,1728,69.5,1765,Lisa
3V710,0.38,9.7,71.0,1803,38,69.0,1753,70.5,1790,Lisa
3V730,0.38,9.7,73.0,1854,38,71.0,1804,72.5,1841,Lisa
3V740,0.38,9.7,74.0,1880,38,72.0,1830,73.5,1867,Lisa
3V750,0.38,9.7,75.0,1905,38,73.0,1855,74.5,1892,Lisa
3V765,0.38,9.7,76.5,1943,38,74.5,1893,76.0,1930,Lisa
3V780,0.38,9.7,78.0,1981,38,76.0,1931,77.5,1968,Lisa
3V788,0.38,9.7,78.8,2002,38,77.0,1952,78.5,1989,Lisa
3V800,0.38,9.7,80.0,2032,38,78.0,1982,79.5,2019,Lisa
3V810,0.38,9.7,81.0,2057,38,79.0,2007,80.5,2044,Lisa
3V830,0.38,9.7,83.0,2108,38,81.0,2058,82.5,2095,Lisa
3V850,0.38,9.7,85.0,2159,38,83.0,2109,84.5,2146,Lisa
3V900,0.38,9.7,90.0,2286,38,88.0,2236,89.5,2273,Lisa
3V920,0.38,9.7,92.0,2337,38,90.0,2287,91.5,2324,Lisa
3V950,0.38,9.7,95.0,2413,38,93.0,2363,94.5,2400,Lisa
3V980,0.38,9.7,98.0,2489,38,96.0,2439,97.5,2476,Lisa
3V1000,0.38,9.7,100.0,2540,38,98.0,2490,99.5,2527,Lisa
3V1060,0.38,9.7,106.0,2692,38,104.0,2642,105.5,2679,Lisa
3V1120,0.38,9.7,112.0,2845,38,110.0,2795,111.5,2832,Lisa
5V450,0.63,16.0,45.0,1143,38,41.5,1058,44.0,1118,Lisa
5V500,0.63,16.0,50.0,1270,38,46.5,1185,49.0,1245,Lisa
5V530,0.63,16.0,53.0,1346,38,49.5,1261,52.0,1321,Lisa
5V550,0.63,16.0,55.0,1397,38,51.5,1312,54.0,1372,Lisa
5V560,0.63,16.0,56.0,1422,38,52.5,1337,55.0,1397,Lisa
5V600,0.63,16.0,60.0,1524,38,56.5,1439,59.0,1499,Lisa
5V620,0.63,16.0,62.0,1575,38,58.5,1490,61.0,1550,Lisa
5V630,0.63,16.0,63.0,1600,38,59.5,1515,62.0,1575,Lisa
5V660,0.63,16.0,66.0,1676,38,62.5,1591,65.0,1651,Lisa
5V670,0.63,16.0,67.0,1702,38,63.5,1617,66.0,1677,Lisa
5V700,0.63,16.0,70.0,1778,38,66.5,1693,69.0,1753,Lisa
5V710,0.63,16.0,71.0,1803,38,67.5,1718,70.0,1778,Lisa
5V750,0.63,16.0,75.0,1905,38,71.5,1820,74.0,1880,Lisa
5V800,0.63,16.0,80.0,2032,38,76.5,1947,79.0,2007,Lisa
5V850,0.63,16.0,85.0,2159,38,81.5,2074,84.0,2134,Lisa
5V900,0.63,16.0,90.0,2286,38,86.5,2201,89.0,2261,Lisa
5V950,0.63,16.0,95.0,2413,38,91.5,2328,94.0,2388,Lisa
5V1000,0.63,16.0,100.0,2540,38,96.5,2455,99.0,2515,Lisa
5V1030,0.63,16.0,103.0,2616,38,99.5,2531,102.0,2591,Lisa
5V1050,0.63,16.0,105.0,2667,38,101.5,2582,104.0,2642,Lisa
5V1060,0.63,16.0,106.0,2692,38,102.5,2607,105.0,2667,Lisa
5V1120,0.63,16.0,112.0,2845,38,108.5,2760,111.0,2820,Lisa
5V1130,0.63,16.0,113.0,2870,38,109.5,2785,112.0,2845,Lisa
5V1180,0.63,16.0,118.0,2997,38,114.5,2912,117.0,2972,Lisa
5V1200,0.63,16.0,120.0,3048,38,116.5,2963,119.0,3023,Lisa
5V1210,0.63,16.0,121.0,3073,38,117.5,2988,120.0,3048,Lisa
5V1230,0.63,16.0,123.0,3124,38,119.5,3039,122.0,3099,Lisa
5V1250,0.63,16.0,125.0,3175,38,121.5,3090,124.0,3150,Lisa
5V1300,0.63,16.0,130.0,3302,38,126.5,3217,129.0,3277,Lisa
5V1312,0.63,16.0,131.2,3332,38,128.0,3247,130.0,3307,Lisa
5V1320,0.63,16.0,132.0,3353,38,128.5,3268,131.0,3328,Lisa
5V1350,0.63,16.0,135.0,3429,38,131.5,3344,134.0,3404,Lisa
5V1360,0.63,16.0,136.0,3454,38,132.5,3369,135.0,3429,Lisa
5V1400,0.63,16.0,140.0,3556,38,136.5,3471,139.0,3531,Lisa
5V1450,0.63,16.0,145.0,3683,38,141.5,3598,144.0,3658,Lisa
5V1500,0.63,16.0,150.0,3810,38,146.5,3725,149.0,3785,Lisa
5V1580,0.63,16.0,158.0,4013,38,154.5,3928,157.0,3988,Lisa
5V1600,0.63,16.0,160.0,4064,38,156.5,3979,159.0,4039,Lisa
5V1630,0.63,16.0,163.0,4140,38,159.5,4055,162.0,4115,Lisa
5V1700,0.63,16.0,170.0,4318,38,166.5,4233,169.0,4293,Lisa
5V1710,0.63,16.0,171.0,4343,38,167.5,4258,170.0,4318,Lisa
5V1800,0.63,16.0,180.0,4572,38,176.5,4487,179.0,4547,Lisa
5V1900,0.63,16.0,190.0,4826,38,186.5,4741,189.0,4801,Lisa
5V1950,0.63,16.0,195.0,4953,38,191.5,4868,194.0,4928,Lisa
5V2000,0.63,16.0,200.0,5080,38,196.5,4995,199.0,5055,Lisa
5V2120,0.63,16.0,212.0,5385,38,208.5,5300,211.0,5360,Lisa
5V2200,0.63,16.0,220.0,5588,38,216.5,5503,219.0,5563,Lisa
5V2240,0.63,16.0,224.0,5690,38,220.5,5605,223.0,5665,Lisa
5V2360,0.63,16.0,236.0,5994,38,232.5,5909,235.0,5969,Lisa
8V1000,1.0,25.0,100.0,2540,38,94.5,2395,98.0,2487,Lisa
8V1060,1.0,25.0,106.0,2692,38,100.5,2547,104.0,2639,Lisa
8V1100,1.0,25.0,110.0,2794,38,104.5,2649,108.0,2741,Lisa
8V1120,1.0,25.0,112.0,2845,38,106.5,2700,110.0,2792,Lisa
8V1150,1.0,25.0,115.0,2921,38,109.5,2776,113.0,2868,Lisa
8V1180,1.0,25.0,118.0,2997,38,112.5,2852,116.0,2944,Lisa
8V1200,1.0,25.0,120.0,3048,38,114.5,2903,118.0,2995,Lisa
8V1250,1.0,25.0,125.0,3175,38,119.5,3030,123.0,3122,Lisa
8V1320,1.0,25.0,132.0,3353,38,126.5,3208,130.0,3300,Lisa
8V1350,1.0,25.0,135.0,3429,38,129.5,3284,133.0,3376,Lisa
8V1400,1.0,25.0,140.0,3556,38,134.5,3411,138.0,3503,Lisa
8V1500,1.0,25.0,150.0,3810,38,144.5,3665,148.0,3757,Lisa
8V1550,1.0,25.0,155.0,3937,38,149.5,3792,153.0,3884,Lisa
8V1600,1.0,25.0,160.0,4064,38,154.5,3919,158.0,4011,Lisa
8V1650,1.0,25.0,165.0,4191,38,159.5,4046,163.0,4138,Lisa
8V1700,1.0,25.0,170.0,4318,38,164.5,4173,168.0,4265,Lisa
8V1800,1.0,25.0,180.0,4572,38,174.5,4427,178.0,4519,Lisa
8V1900,1.0,25.0,190.0,4826,38,184.5,4681,188.0,4773,Lisa
8V2000,1.0,25.0,200.0,5080,38,194.5,4935,198.0,5027,Lisa
8V2120,1.0,25.0,212.0,5385,38,206.5,5240,210.0,5332,Lisa
8V2240,1.0,25.0,224.0,5690,38,218.5,5545,222.0,5637,Lisa
8V2250,1.0,25.0,225.0,5715,38,219.5,5570,223.0,5662,Lisa
8V2300,1.0,25.0,230.0,5842,38,224.5,5697,228.0,5789,Lisa
8V2360,1.0,25.0,236.0,5994,38,230.5,5849,234.0,5941,Lisa
8V2500,1.0,25.0,250.0,6350,38,244.5,6205,248.0,6297,Lisa
8V2550,1.0,25.0,255.0,6477,38,249.5,6332,253.0,6424,Lisa
8V2600,1.0,25.0,260.0,6604,38,254.5,6459,258.0,6551,Lisa
8V2650,1.0,25.0,265.0,6731,38,259.5,6586,263.0,6678,Lisa
8V2800,1.0,25.0,280.0,7112,38,274.5,6967,278.0,7059,Lisa
8V3000,1.0,25.0,300.0,7620,38,294.5,7475,298.0,7567,Lisa
8V3150,1.0,25.0,315.0,8001,38,309.5,7856,313.0,7948,Lisa
8V3300,1.0,25.0,330.0,8382,38,324.5,8237,328.0,8329,Lisa
8V3350,1.0,25.0,335.0,8509,38,329.5,8364,333.0,8456,Lisa
8V3500,1.0,25.0,350.0,8890,38,344.5,8745,348.0,8837,Lisa
8V3550,1.0,25.0,355.0,9017,38,349.5,8872,353.0,8964,Lisa
8V3600,1.0,25.0,360.0,9144,38,354.5,8999,358.0,9091,Lisa
8V3750,1.0,25.0,375.0,9525,38,369.5,9380,373.0,9472,Lisa
8V3850,1.0,25.0,385.0,9779,38,379.5,9634,383.0,9726,Lisa
8V4000,1.0,25.0,400.0,10160,38,394.5,10015,398.0,10107,Lisa
8V4250,1.0,25.0,425.0,10795,38,419.5,10650,423.0,10742,Lisa
8V4500,1.0,25.0,450.0,11430,38,444.5,11285,448.0,11377,Lisa
8V4540,1.0,25.0,454.0,11532,38,448.5,11387,452.0,11479,Lisa
8V4570,1.0,25.0,457.0,11608,38,451.5,11463,455.0,11555,Lisa
8V4750,1.0,25.0,475.0,12065,38,469.5,11920,473.0,12012,Lisa
8V5000,1.0,25.0,500.0,12700,38,494.5,12555,498.0,12647,Lisa
8V5600,1.0,25.0,560.0,14224,38,554.5,14079,558.0,14171,Lisa
8V5900,1.0,25.0,590.0,14986,38,584.5,14841,588.0,14933,Lisa
8V6000,1.0,25.0,600.0,15240,38,594.5,15095,598.0,15187,Lisa
3VX190,0.38,9.7,19.0,483,38,17.0,433,18.5,470,Dentada
3VX210,0.38,9.7,21.0,533,38,19.0,483,20.5,520,Dentada
3VX250,0.38,9.7,25.0,635,38,23.0,585,24.5,622,Dentada
3VX265,0.38,9.7,26.5,673,38,24.5,623,26.0,660,Dentada
3VX280,0.38,9.7,28.0,711,38,26.0,661,27.5,698,Dentada
3VX300,0.38,9.7,30.0,762,38,28.0,712,29.5,749,Dentada
3VX315,0.38,9.7,31.5,800,38,29.5,750,31.0,787,Dentada
3VX320,0.38,9.7,32.0,813,38,30.0,763,31.5,800,Dentada
3VX330,0.38,9.7,33.0,838,38,31.0,788,32.5,825,Dentada
3VX335,0.38,9.7,33.5,851,38,31.5,801,33.0,838,Dentada
3VX340,0.38,9.7,34.0,864,38,32.0,814,33.5,851,Dentada
3VX350,0.38,9.7,35.0,889,38,33.0,839,34.5,876,Dentada
3VX355,0.38,9.7,35.5,902,38,33.5,852,35.0,889,Dentada
3VX370,0.38,9.7,37.0,940,38,35.0,890,36.5,927,Dentada
3VX375,0.38,9.7,37.5,953,38,35.5,903,37.0,940,Dentada
3VX380,0.38,9.7,38.0,965,38,36.0,915,37.5,952,Dentada
3VX400,0.38,9.7,40.0,1016,38,38.0,966,39.5,1003,Dentada
3VX420,0.38,9.7,42.0,1067,38,40.0,1017,41.5,1054,Dentada
3VX425,0.38,9.7,42.5,1080,38,40.5,1030,42.0,1067,Dentada
3VX430,0.38,9.7,43.0,1092,38,41.0,1042,42.5,1079,Dentada
3VX450,0.38,9.7,45.0,1143,38,43.0,1093,44.5,1130,Dentada
3VX475,0.38,9.7,47.5,1207,38,45.5,1157,47.0,1194,Dentada
3VX480,0.38,9.7,48.0,1219,38,46.0,1169,47.5,1206,Dentada
3VX500,0.38,9.7,50.0,1270,38,48.0,1220,49.5,1257,Dentada
3VX520,0.38,9.7,52.0,1321,38,50.0,1271,51.5,1308,Dentada
3VX530,0.38,9.7,53.0,1346,38,51.0,1296,52.5,1333,Dentada
3VX560,0.38,9.7,56.0,1422,38,54.0,1372,55.5,1409,Dentada
3VX590,0.38,9.7,59.0,1499,38,57.0,1449,58.5,1486,Dentada
3VX600,0.38,9.7,60.0,1524,38,58.0,1474,59.5,1511,Dentada
3VX630,0.38,9.7,63.0,1600,38,61.0,1550,62.5,1587,Dentada
3VX640,0.38,9.7,64.0,1626,38,62.0,1576,63.5,1613,Dentada
3VX650,0.38,9.7,65.0,1651,38,63.0,1601,64.5,1638,Dentada
3VX660              ,0.38,9.7,66.0,1676,38,64.0,1626,65.5,1663,Dentada
3VX670,0.38,9.7,67.0,1702,38,65.0,1652,66.5,1689,Dentada
3VX675,0.38,9.7,67.5,1715,38,65.5,1665,67.0,1702,Dentada
3VX690,0.38,9.7,69.0,1753,38,67.0,1703,68.5,1740,Dentada
3VX700,0.38,9.7,70.0,1778,38,68.0,1728,69.5,1765,Dentada
3VX710,0.38,9.7,71.0,1803,38,69.0,1753,70.5,1790,Dentada
3VX730,0.38,9.7,73.0,1854,38,71.0,1804,72.5,1841,Dentada
3VX740,0.38,9.7,74.0,1880,38,72.0,1830,73.5,1867,Dentada
3VX750,0.38,9.7,75.0,1905,38,73.0,1855,74.5,1892,Dentada
3VX765,0.38,9.7,76.5,1943,38,74.5,1893,76.0,1930,Dentada
3VX780,0.38,9.7,78.0,1981,38,76.0,1931,77.5,1968,Dentada
3VX788,0.38,9.7,78.8,2002,38,77.0,1952,78.5,1989,Dentada
3VX800,0.38,9.7,80.0,2032,38,78.0,1982,79.5,2019,Dentada
3VX810,0.38,9.7,81.0,2057,38,79.0,2007,80.5,2044,Dentada
3VX830,0.38,9.7,83.0,2108,38,81.0,2058,82.5,2095,Dentada
3VX850,0.38,9.7,85.0,2159,38,83.0,2109,84.5,2146,Dentada
3VX900,0.38,9.7,90.0,2286,38,88.0,2236,89.5,2273,Dentada
3VX920,0.38,9.7,92.0,2337,38,90.0,2287,91.5,2324,Dentada
3VX950,0.38,9.7,95.0,2413,38,93.0,2363,94.5,2400,Dentada
3VX980,0.38,9.7,98.0,2489,38,96.0,2439,97.5,2476,Dentada
3VX1000,0.38,9.7,100.0,2540,38,98.0,2490,99.5,2527,Dentada
3VX1060,0.38,9.7,106.0,2692,38,104.0,2642,105.5,2679,Dentada
3VX1120,0.38,9.7,112.0,2845,38,110.0,2795,111.5,2832,Dentada
5VX450,0.63,16.0,45.0,1143,38,41.5,1058,44.0,1118,Dentada
5VX500,0.63,16.0,50.0,1270,38,46.5,1185,49.0,1245,Dentada
5VX530,0.63,16.0,53.0,1346,38,49.5,1261,52.0,1321,Dentada
5VX550,0.63,16.0,55.0,1397,38,51.5,1312,54.0,1372,Dentada
5VX560,0.63,16.0,56.0,1422,38,52.5,1337,55.0,1397,Dentada
5VX600,0.63,16.0,60.0,1524,38,56.5,1439,59.0,1499,Dentada
5VX620,0.63,16.0,62.0,1575,38,58.5,1490,61.0,1550,Dentada
5VX630,0.63,16.0,63.0,1600,38,59.5,1515,62.0,1575,Dentada
5VX660,0.63,16.0,66.0,1676,38,62.5,1591,65.0,1651,Dentada
5VX670,0.63,16.0,67.0,1702,38,63.5,1617,66.0,1677,Dentada
5VX700,0.63,16.0,70.0,1778,38,66.5,1693,69.0,1753,Dentada
5VX710,0.63,16.0,71.0,1803,38,67.5,1718,70.0,1778,Dentada
5VX750,0.63,16.0,75.0,1905,38,71.5,1820,74.0,1880,Dentada
5VX800,0.63,16.0,80.0,2032,38,76.5,1947,79.0,2007,Dentada
5VX850,0.63,16.0,85.0,2159,38,81.5,2074,84.0,2134,Dentada
5VX900,0.63,16.0,90.0,2286,38,86.5,2201,89.0,2261,Dentada
5VX950,0.63,16.0,95.0,2413,38,91.5,2328,94.0,2388,Dentada
5VX1000,0.63,16.0,100.0,2540,38,96.5,2455,99.0,2515,Dentada
5VX1030,0.63,16.0,103.0,2616,38,99.5,2531,102.0,2591,Dentada
5VX1050,0.63,16.0,105.0,2667,38,101.5,2582,104.0,2642,Dentada
5VX1060,0.63,16.0,106.0,2692,38,102.5,2607,105.0,2667,Dentada
5VX1120,0.63,16.0,112.0,2845,38,108.5,2760,111.0,2820,Dentada
5VX1130,0.63,16.0,113.0,2870,38,109.5,2785,112.0,2845,Dentada
5VX1180,0.63,16.0,118.0,2997,38,114.5,2912,117.0,2972,Dentada
5VX1200,0.63,16.0,120.0,3048,38,116.5,2963,119.0,3023,Dentada
5VX1210,0.63,16.0,121.0,3073,38,117.5,2988,120.0,3048,Dentada
5VX1230,0.63,16.0,123.0,3124,38,119.5,3039,122.0,3099,Dentada
5VX1250,0.63,16.0,125.0,3175,38,121.5,3090,124.0,3150,Dentada
5VX1300,0.63,16.0,130.0,3302,38,126.5,3217,129.0,3277,Dentada
5VX1312,0.63,16.0,131.2,3332,38,128.0,3247,130.0,3307,Dentada
5VX1320,0.63,16.0,132.0,3353,38,128.5,3268,131.0,3328,Dentada
5VX1350,0.63,16.0,135.0,3429,38,131.5,3344,134.0,3404,Dentada
5VX1360,0.63,16.0,136.0,3454,38,132.5,3369,135.0,3429,Dentada
5VX1400,0.63,16.0,140.0,3556,38,136.5,3471,139.0,3531,Dentada
5VX1450,0.63,16.0,145.0,3683,38,141.5,3598,144.0,3658,Dentada
5VX1500,0.63,16.0,150.0,3810,38,146.5,3725,149.0,3785,Dentada
5VX1580,0.63,16.0,158.0,4013,38,154.5,3928,157.0,3988,Dentada
5VX1600,0.63,16.0,160.0,4064,38,156.5,3979,159.0,4039,Dentada
5VX1630,0.63,16.0,163.0,4140,38,159.5,4055,162.0,4115,Dentada
5VX1700,0.63,16.0,170.0,4318,38,166.5,4233,169.0,4293,Dentada
5VX1710,0.63,16.0,171.0,4343,38,167.5,4258,170.0,4318,Dentada
5VX1800,0.63,16.0,180.0,4572,38,176.5,4487,179.0,4547,Dentada
5VX1900,0.63,16.0,190.0,4826,38,186.5,4741,189.0,4801,Dentada
5VX1950,0.63,16.0,195.0,4953,38,191.5,4868,194.0,4928,Dentada
5VX2000,0.63,16.0,200.0,5080,38,196.5,4995,199.0,5055,Dentada
5VX2120,0.63,16.0,212.0,5385,38,208.5,5300,211.0,5360,Dentada
5VX2200,0.63,16.0,220.0,5588,38,216.5,5503,219.0,5563,Dentada
5VX2240,0.63,16.0,224.0,5690,38,220.5,5605,223.0,5665,Dentada
5VX2360,0.63,16.0,236.0,5994,38,232.5,5909,235.0,5969,Dentada
8VX1000,1.0,25.0,100.0,2540,38,94.5,2395,98.0,2487,Dentada
8VX1060,1.0,25.0,106.0,2692,38,100.5,2547,104.0,2639,Dentada
8VX1100,1.0,25.0,110.0,2794,38,104.5,2649,108.0,2741,Dentada
8VX1120,1.0,25.0,112.0,2845,38,106.5,2700,110.0,2792,Dentada
8VX1150,1.0,25.0,115.0,2921,38,109.5,2776,113.0,2868,Dentada
8VX1180,1.0,25.0,118.0,2997,38,112.5,2852,116.0,2944,Dentada
8VX1200,1.0,25.0,120.0,3048,38,114.5,2903,118.0,2995,Dentada
8VX1250,1.0,25.0,125.0,3175,38,119.5,3030,123.0,3122,Dentada
8VX1320,1.0,25.0,132.0,3353,38,126.5,3208,130.0,3300,Dentada
8VX1350,1.0,25.0,135.0,3429,38,129.5,3284,133.0,3376,Dentada
8VX1400,1.0,25.0,140.0,3556,38,134.5,3411,138.0,3503,Dentada
8VX1500,1.0,25.0,150.0,3810,38,144.5,3665,148.0,3757,Dentada
8VX1550,1.0,25.0,155.0,3937,38,149.5,3792,153.0,3884,Dentada
8VX1600,1.0,25.0,160.0,4064,38,154.5,3919,158.0,4011,Dentada
8VX1650,1.0,25.0,165.0,4191,38,159.5,4046,163.0,4138,Dentada
8VX1700,1.0,25.0,170.0,4318,38,164.5,4173,168.0,4265,Dentada
8VX1800,1.0,25.0,180.0,4572,38,174.5,4427,178.0,4519,Dentada
8VX1900,1.0,25.0,190.0,4826,38,184.5,4681,188.0,4773,Dentada
8VX2000,1.0,25.0,200.0,5080,38,194.5,4935,198.0,5027,Dentada
8VX2120,1.0,25.0,212.0,5385,38,206.5,5240,210.0,5332,Dentada
8VX2240,1.0,25.0,224.0,5690,38,218.5,5545,222.0,5637,Dentada
8VX2250,1.0,25.0,225.0,5715,38,219.5,5570,223.0,5662,Dentada
8VX2300,1.0,25.0,230.0,5842,38,224.5,5697,228.0,5789,Dentada
8VX2360,1.0,25.0,236.0,5994,38,230.5,5849,234.0,5941,Dentada
8VX2500,1.0,25.0,250.0,6350,38,244.5,6205,248.0,6297,Dentada
8VX2550,1.0,25.0,255.0,6477,38,249.5,6332,253.0,6424,Dentada
8VX2600,1.0,25.0,260.0,6604,38,254.5,6459,258.0,6551,Dentada
8VX2650,1.0,25.0,265.0,6731,38,259.5,6586,263.0,6678,Dentada
8VX2800,1.0,25.0,280.0,7112,38,274.5,6967,278.0,7059,Dentada
8VX3000,1.0,25.0,300.0,7620,38,294.5,7475,298.0,7567,Dentada
8VX3150,1.0,25.0,315.0,8001,38,309.5,7856,313.0,7948,Dentada
8VX3300,1.0,25.0,330.0,8382,38,324.5,8237,328.0,8329,Dentada
8VX3350,1.0,25.0,335.0,8509,38,329.5,8364,333.0,8456,Dentada
8VX3500,1.0,25.0,350.0,8890,38,344.5,8745,348.0,8837,Dentada
8VX3550,1.0,25.0,355.0,9017,38,349.5,8872,353.0,8964,Dentada
8VX3600,1.0,25.0,360.0,9144,38,354.5,8999,358.0,9091,Dentada
8VX3750,1.0,25.0,375.0,9525,38,369.5,9380,373.0,9472,Dentada
8VX3850,1.0,25.0,385.0,9779,38,379.5,9634,383.0,9726,Dentada
8VX4000,1.0,25.0,400.0,10160,38,394.5,10015,398.0,10107,Dentada
8VX4250,1.0,25.0,425.0,10795,38,419.5,10650,423.0,10742,Dentada
8VX4500,1.0,25.0,450.0,11430,38,444.5,11285,448.0,11377,Dentada
8VX4540,1.0,25.0,454.0,11532,38,448.5,11387,452.0,11479,Dentada
8VX4570,1.0,25.0,457.0,11608,38,451.5,11463,455.0,11555,Dentada
8VX4750,1.0,25.0,475.0,12065,38,469.5,11920,473.0,12012,Dentada
8VX5000,1.0,25.0,500.0,12700,38,494.5,12555,498.0,12647,Dentada
8VX5600,1.0,25.0,560.0,14224,38,554.5,14079,558.0,14171,Dentada
8VX5900,1.0,25.0,590.0,14986,38,584.5,14841,588.0,14933,Dentada
8VX6000,1.0,25.0,600.0,15240,38,594.5,15095,598.0,15187,Dentada
SPZ369,0.39,10.0,15.0,382,38,13.0,332,14.5,369,Lisa
SPZ487,0.39,10.0,19.5,500,38,17.5,450,19.0,487,Lisa
SPZ512,0.39,10.0,20.5,525,38,18.5,475,20.0,512,Lisa
SPZ562,0.39,10.0,22.5,575,38,20.5,525,22.0,562,Lisa
SPZ567,0.39,10.0,23.0,580,38,21.0,530,22.5,567,Lisa
SPZ587,0.39,10.0,23.5,600,38,21.5,550,23.0,587,Lisa
SPZ600,0.39,10.0,24.0,613,38,22.0,563,23.5,600,Lisa
SPZ604,0.39,10.0,24.5,617,38,22.5,567,24.0,604,Lisa
SPZ607,0.39,10.0,24.5,620,38,22.5,570,24.0,607,Lisa
SPZ612,0.39,10.0,24.5,625,38,22.5,575,24.0,612,Lisa
SPZ630,0.39,10.0,25.5,643,38,23.5,593,25.0,630,Lisa
SPZ637,0.39,10.0,25.5,650,38,23.5,600,25.0,637,Lisa
SPZ640,0.39,10.0,25.5,653,38,23.5,603,25.0,640,Lisa
SPZ650,0.39,10.0,26.0,663,38,24.0,613,25.5,650,Lisa
SPZ655,0.39,10.0,26.5,668,38,24.5,618,26.0,655,Lisa
SPZ660,0.39,10.0,26.5,673,38,24.5,623,26.0,660,Lisa
SPZ662,0.39,10.0,26.5,675,38,24.5,625,26.0,662,Lisa
SPZ665,0.39,10.0,26.5,678,38,24.5,628,26.0,665,Lisa
SPZ670,0.39,10.0,27.0,683,38,25.0,633,26.5,670,Lisa
SPZ672,0.39,10.0,27.0,685,38,25.0,635,26.5,672,Lisa
SPZ677,0.39,10.0,27.0,690,38,25.0,640,26.5,677,Lisa
SPZ682,0.39,10.0,27.5,695,38,25.5,645,27.0,682,Lisa
SPZ687,0.39,10.0,27.5,700,38,25.5,650,27.0,687,Lisa
SPZ690,0.39,10.0,27.5,703,38,25.5,653,27.0,690,Lisa
SPZ697,0.39,10.0,28.0,710,38,26.0,660,27.5,697,Lisa
SPZ700,0.39,10.0,28.0,713,38,26.0,663,27.5,700,Lisa
SPZ710,0.39,10.0,28.5,723,38,26.5,673,28.0,710,Lisa
SPZ715,0.39,10.0,28.5,728,38,26.5,678,28.0,715,Lisa
SPZ722,0.39,10.0,29.0,735,38,27.0,685,28.5,722,Lisa
SPZ725,0.39,10.0,29.0,738,38,27.0,688,28.5,725,Lisa
SPZ730,0.39,10.0,29.5,743,38,27.5,693,28.5,730,Lisa
SPZ732,0.39,10.0,29.5,745,38,27.5,695,29.0,732,Lisa
SPZ737,0.39,10.0,29.5,750,38,27.5,700,29.0,737,Lisa
SPZ750,0.39,10.0,30.0,763,38,28.0,713,29.5,750,Lisa
SPZ754,0.39,10.0,30.0,767,38,28.0,717,29.5,754,Lisa
SPZ758,0.39,10.0,30.5,771,38,28.5,721,30.0,758,Lisa
SPZ760,0.39,10.0,30.5,773,38,28.5,723,30.0,760,Lisa
